acf,,,,,,,,cuda-linux,,,,,,,,,,,,
m ,n,p,gb,cpu,gpu,speedup ,,m ,n,p,gb,cpu,gpu,speedup ,,,,,,
1024,2048,8192,0.203125,0.119895284,0.145932331,0.821581367,,1024,2048,8192,0.203125,1.482251564,0.618032907,2.39833761,,,,,,
1024,2048,16384,0.390625,0.243351194,0.305654673,0.796163825,,1024,2048,16384,0.390625,2.960595447,1.225877053,2.415083503,,,,,,
1024,2048,32768,0.765625,0.487226318,0.605430473,0.804760149,,1024,2048,32768,0.765625,5.737647499,2.571486968,2.23125669,,,,,,
1024,4096,16,0.031860352,0.001150593,0.019610469,0.058672387,,1024,4096,16,0.031860352,0.011383336,0.01535188,0.741494592,,,,,,
1024,4096,32,0.032470703,0.001623464,0.020070055,0.08088984,,1024,4096,32,0.032470703,0.017109007,0.017867813,0.957532238,,,,,,
1024,4096,64,0.033691406,0.002602222,0.020723091,0.125571111,,1024,4096,64,0.033691406,0.028576718,0.022392941,1.276148503,,,,,,
1024,4096,128,0.036132813,0.004449906,0.021982657,0.202428037,,1024,4096,128,0.036132813,0.051554242,0.030917607,1.667471963,,,,,,
1024,4096,512,0.05078125,0.015279931,0.029120929,0.524706158,,1024,4096,512,0.05078125,0.189853424,0.090679223,2.093681636,,,,,,
1024,4096,1024,0.0703125,0.029792032,0.040815445,0.729920548,,1024,4096,1024,0.0703125,0.374315492,0.16141419,2.318975133,,,,,,
1024,4096,2048,0.109375,0.056090529,0.07136366,0.785981673,,1024,4096,2048,0.109375,0.744694712,0.313662271,2.374192819,,,,,,
1024,4096,4096,0.1875,0.117425033,0.126751027,0.926422734,,1024,4096,4096,0.1875,1.481643135,0.608892716,2.433340219,,,,,,
1024,4096,8192,0.34375,0.23792296,0.225840247,1.05350115,,1024,4096,8192,0.34375,2.944350621,1.199891397,2.453847597,,,,,,
1024,4096,16384,0.65625,0.475281708,0.559986625,0.848737608,,1024,4096,16384,0.65625,5.724903755,2.414522265,2.371029598,,,,,,
1024,4096,32768,1.28125,0.963050758,0.981167583,0.981535442,,1024,4096,32768,1.28125,11.45657303,5.036005031,2.274932801,,,,,,
1024,8192,16,0.063598633,0.003080577,0.039080902,0.078825638,,1024,8192,16,0.063598633,0.022195511,0.029366268,0.755816538,,,,,,
1024,8192,32,0.064697266,0.003961116,0.04056704,0.097643703,,1024,8192,32,0.064697266,0.033209044,0.033579236,0.988975553,,,,,,
1024,8192,64,0.066894531,0.005404764,0.04126091,0.130989939,,1024,8192,64,0.066894531,0.055474088,0.042165852,1.315616438,,,,,,
1024,8192,128,0.071289063,0.009175688,0.044076826,0.208174883,,1024,8192,128,0.071289063,0.099873747,0.059678742,1.673522986,,,,,,
1024,8192,512,0.09765625,0.029868318,0.058157839,0.513573385,,1024,8192,512,0.09765625,0.367474749,0.181224398,2.027733319,,,,,,
1024,8192,1024,0.1328125,0.058669116,0.085384048,0.687120343,,1024,8192,1024,0.1328125,0.724462091,0.31569432,2.29482143,,,,,,
1024,8192,2048,0.203125,0.116465036,0.117698558,0.989519646,,1024,8192,2048,0.203125,1.440514864,0.612269896,2.352744883,,,,,,
1024,8192,4096,0.34375,0.235199825,0.302573471,0.777331285,,1024,8192,4096,0.34375,2.86445766,1.252206539,2.287528112,,,,,,
1024,8192,8192,0.625,0.466404096,0.50802234,0.918077924,,1024,8192,8192,0.625,5.71822221,2.441909113,2.34170149,,,,,,
1024,8192,16384,1.1875,0.939152992,0.899842557,1.043685903,,1024,8192,16384,1.1875,11.45219448,4.942651428,2.317014388,,,,,,
1024,8192,32768,2.3125,1.937197139,1.502303931,1.289484171,,,,,,,,,,,,,,
1024,16384,16,0.127075195,0.0072754,0.079599572,0.091399989,,1024,16384,16,0.127075195,0.044227431,0.057738511,0.765995349,,,,,,
1024,16384,32,0.129150391,0.008429323,0.08218449,0.102565862,,1024,16384,32,0.129150391,0.066400899,0.067393744,0.985267987,,,,,,
1024,16384,64,0.133300781,0.011807628,0.06808237,0.173431507,,1024,16384,64,0.133300781,0.110930372,0.082875453,1.338519051,,,,,,
1024,16384,128,0.141601563,0.01865567,0.088744315,0.210218198,,1024,16384,128,0.141601563,0.199897422,0.118331749,1.689296618,,,,,,
1024,16384,512,0.19140625,0.060873735,0.104484381,0.582610862,,1024,16384,512,0.19140625,0.733071275,0.359665904,2.038200641,,,,,,
1024,16384,1024,0.2578125,0.11929292,0.138594404,0.860734034,,1024,16384,1024,0.2578125,1.445945253,0.62964659,2.296439423,,,,,,
1024,16384,2048,0.390625,0.232073049,0.210343491,1.103305115,,1024,16384,2048,0.390625,2.879963872,1.211185965,2.377804858,,,,,,
1024,16384,4096,0.65625,0.467022983,0.447678532,1.043210584,,1024,16384,4096,0.65625,5.723584744,2.455507757,2.330916988,,,,,,
1024,16384,8192,1.1875,0.960885461,0.916950881,1.047913776,,1024,16384,8192,1.1875,11.45080533,4.906404492,2.333848615,,,,,,
1024,16384,16384,2.25,1.934010159,1.395210314,1.386178226,,,,,,,,,,,,,,
1024,16384,32768,4.375,3.87177502,2.717836506,1.424579812,,,,,,,,,,,,,,
1024,32768,16,0.25402832,0.016501267,0.132018623,0.124991961,,1024,32768,16,0.25402832,0.088437712,0.257342791,0.343657238,,,,,,
1024,32768,32,0.258056641,0.017433059,0.129582949,0.134532045,,1024,32768,32,0.258056641,0.132810616,0.255957043,0.518878537,,,,,,
1024,32768,64,0.266113281,0.023756925,0.136981396,0.17343176,,1024,32768,64,0.266113281,0.221548176,0.288083584,0.769041305,,,,,,
1024,32768,128,0.282226563,0.03989023,0.144829128,0.275429608,,1024,32768,128,0.282226563,0.399182599,0.360362576,1.1077249,,,,,,
1024,32768,512,0.37890625,0.120733181,0.227896966,0.529770901,,1024,32768,512,0.37890625,1.465050033,0.838429338,1.747374485,,,,,,
1024,32768,1024,0.5078125,0.240642129,0.271927312,0.884950199,,1024,32768,1024,0.5078125,2.893754466,1.252006634,2.311293237,,,,,,
1024,32768,2048,0.765625,0.47007949,0.441169487,1.065530379,,1024,32768,2048,0.765625,5.757021734,2.418582539,2.380328825,,,,,,
1024,32768,4096,1.28125,0.966089012,0.841303374,1.148324186,,1024,32768,4096,1.28125,11.48141484,4.950826719,2.319090426,,,,,,
1024,32768,8192,2.3125,1.919387038,1.446528338,1.32689211,,,,,,,,,,,,,,
1024,32768,16384,4.375,3.845009292,2.527575836,1.521224106,,,,,,,,,,,,,,
1024,32768,32768,8.5,7.749276719,5.987491573,1.29424428,,,,,,,,,,,,,,
1024,65536,16,0.50793457,0.030455628,0.257631953,0.118213706,,1024,65536,16,0.50793457,0.176969745,0.263413118,0.671833454,,,,,,
1024,65536,32,0.515869141,0.034848617,0.269243621,0.129431542,,1024,65536,32,0.515869141,0.265616838,0.265318219,1.001125513,,,,,,
1024,65536,64,0.531738281,0.044625541,0.272075812,0.164018772,,1024,65536,64,0.531738281,0.44328089,0.329114449,1.346889787,,,,,,
1024,65536,128,0.563476563,0.076565281,0.326231828,0.234695925,,1024,65536,128,0.563476563,0.797828288,0.47738198,1.671257655,,,,,,
1024,65536,512,0.75390625,0.24095328,0.421191267,0.572075679,,1024,65536,512,0.75390625,2.93287709,1.499272121,1.956200645,,,,,,
1024,65536,1024,1.0078125,0.466524009,0.582255034,0.801236539,,1024,65536,1024,1.0078125,5.808024521,2.612447891,2.223211625,,,,,,
1024,65536,2048,1.515625,0.940065412,0.983626751,0.955713548,,1024,65536,2048,1.515625,11.5738983,5.148320432,2.248092063,,,,,,
1024,65536,4096,2.53125,1.902621653,1.470173291,1.294147884,,,,,,,,,,,,,,
1024,65536,8192,4.5625,3.698173646,2.793583867,1.323809781,,,,,,,,,,,,,,
1024,65536,16384,8.625,7.512238415,5.215669872,1.440320917,,,,,,,,,,,,,,
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1024,N,is,65536,P,is,32768
1024,131072,16,1.01574707,0.06108964,0.513684494,0.118924437,,1024,131072,16,1.01574707,0.360821452,0.729946837,0.49431196,,,,,,
1024,131072,32,1.031494141,0.070913457,0.548899151,0.129192142,,,,,,,,,,,,,,
1024,131072,64,1.062988281,0.089750498,0.543288277,0.165198665,,,,,,,,,,,,,,
1024,131072,128,1.125976563,0.15757899,0.614661406,0.256367145,,,,,,,,,,,,,,
1024,131072,512,1.50390625,0.482985903,0.799107989,0.6044063,,,,,,,,,,,,,,
1024,131072,1024,2.0078125,0.94683724,1.318177188,0.718292843,,,,,,,,,,,,,,
1024,131072,2048,3.015625,1.849139394,1.768065552,1.045854546,,,,,,,,,,,,,,
1024,131072,4096,5.03125,3.699464852,2.895231412,1.277778639,,,,,,,,,,,,,,
1024,131072,8192,9.0625,7.578588016,5.385489197,1.407223697,,,,,,,,,,,,,,
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1024,N,is,131072,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1024,N,is,131072,P,is,32768
1024,262144,16,2.03137207,0.122492686,1.031839559,0.118712919,,,,,,,,,,,,,,
1024,262144,32,2.062744141,0.139395429,1.087887668,0.128134028,,,,,,,,,,,,,,
1024,262144,64,2.125488281,0.187956745,1.084211179,0.173358058,,,,,,,,,,,,,,
1024,262144,128,2.250976563,0.306935295,1.206502637,0.254400849,,,,,,,,,,,,,,
1024,262144,512,3.00390625,0.983074255,1.712686623,0.573995407,,,,,,,,,,,,,,
1024,262144,1024,4.0078125,1.870940798,2.187894213,0.855133117,,,,,,,,,,,,,,
1024,262144,2048,6.015625,3.656993758,3.355554809,1.08983282,,,,,,,,,,,,,,
1024,262144,4096,10.03125,7.389988022,5.994924178,1.232707504,,,,,,,,,,,,,,
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1024,N,is,262144,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1024,N,is,262144,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1024,N,is,262144,P,is,32768
1024,524288,16,4.06262207,0.269907304,2.091090816,0.129074884,,,,,,,,,,,,,,
1024,524288,32,4.125244141,0.274291479,2.216092622,0.12377257,,,,,,,,,,,,,,
1024,524288,64,4.250488281,0.388502696,2.241813051,0.173298436,,,,,,,,,,,,,,
1024,524288,128,4.500976563,0.61820281,2.44352771,0.25299603,,,,,,,,,,,,,,
1024,524288,512,6.00390625,2.018592505,3.37643969,0.597846457,,,,,,,,,,,,,,
1024,524288,1024,8.0078125,3.899872,5.16405047,0.755196337,,,,,,,,,,,,,,
1024,524288,2048,12.015625,7.34925502,6.751222415,1.088581381,,,,,,,,,,,,,,
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1024,N,is,524288,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1024,N,is,524288,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1024,N,is,524288,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1024,N,is,524288,P,is,32768
1024,1048576,16,8.12512207,0.464286359,4.413281779,0.105202066,,,,,,,,,,,,,,
1024,1048576,32,8.250244141,0.660580472,4.477103873,0.14754638,,,,,,,,,,,,,,
1024,1048576,64,8.500488281,0.813832425,4.831815716,0.168432008,,,,,,,,,,,,,,
1024,1048576,128,9.000976563,1.29394531,6.260380979,0.20668795,,,,,,,,,,,,,,
1024,1048576,512,12.00390625,3.846005837,7.585860628,0.506996638,,,,,,,,,,,,,,
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1024,N,is,1048576,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1024,N,is,1048576,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1024,N,is,1048576,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1024,N,is,1048576,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1024,N,is,1048576,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1024,N,is,1048576,P,is,32768
2048,1024,16,0.015991211,0.000493542,0.00507193,0.097308529,,2048,1024,16,0.015991211,0.005675802,0.068370462,0.083015404,,,,,,
2048,1024,32,0.016357422,0.00073675,0.005497573,0.134013773,,2048,1024,32,0.016357422,0.008444631,0.072341492,0.116732877,,,,,,
2048,1024,64,0.017089844,0.00114939,0.006454494,0.178075863,,2048,1024,64,0.017089844,0.013994727,0.072609601,0.192739346,,,,,,
2048,1024,128,0.018554688,0.001959149,0.006507721,0.301049937,,2048,1024,128,0.018554688,0.025121118,0.017959305,1.398780075,,,,,,
2048,1024,512,0.02734375,0.006781663,0.011254678,0.602563885,,2048,1024,512,0.02734375,0.092091188,0.047846797,1.924709538,,,,,,
2048,1024,1024,0.0390625,0.013242119,0.016615763,0.796961235,,2048,1024,1024,0.0390625,0.181896917,0.084669172,2.148325207,,,,,,
2048,1024,2048,0.0625,0.0268787,0.034790757,0.772581637,,2048,1024,2048,0.0625,0.36046654,0.16017779,2.250415249,,,,,,
2048,1024,4096,0.109375,0.056246101,0.089622382,0.627589892,,2048,1024,4096,0.109375,0.717930483,0.318708407,2.252624864,,,,,,
2048,1024,8192,0.203125,0.114004272,0.187068878,0.609424042,,2048,1024,8192,0.203125,1.433348732,0.629802634,2.275869701,,,,,,
2048,1024,16384,0.390625,0.226048115,0.353325169,0.639773599,,2048,1024,16384,0.390625,2.866296676,1.2776121,2.243479594,,,,,,
2048,1024,32768,0.765625,0.452774299,0.707546668,0.639921464,,2048,1024,32768,0.765625,5.73005218,2.577750895,2.222888252,,,,,,
2048,2048,16,0.031738281,0.00111793,0.010364614,0.107860269,,2048,2048,16,0.031738281,0.011119224,0.014735392,0.754592989,,,,,,
2048,2048,32,0.032226563,0.001600295,0.011251811,0.142225505,,2048,2048,32,0.032226563,0.016646835,0.01703479,0.977225725,,,,,,
2048,2048,64,0.033203125,0.002468067,0.017362426,0.142149868,,2048,2048,64,0.033203125,0.027732508,0.021449101,1.292944952,,,,,,
2048,2048,128,0.03515625,0.004143409,0.01511599,0.27410765,,2048,2048,128,0.03515625,0.050161465,0.03126982,1.60414949,,,,,,
2048,2048,512,0.046875,0.013878359,0.017277334,0.803269729,,2048,2048,512,0.046875,0.183351129,0.083647021,2.191962449,,,,,,
2048,2048,1024,0.0625,0.027507787,0.032081976,0.857421841,,2048,2048,1024,0.0625,0.361949145,0.157463062,2.298628904,,,,,,
2048,2048,2048,0.09375,0.054304779,0.04739756,1.145729422,,2048,2048,2048,0.09375,0.717626561,0.305586465,2.348358466,,,,,,
2048,2048,4096,0.15625,0.109011401,0.103050991,1.057839424,,2048,2048,4096,0.15625,1.429061906,0.598018496,2.389661715,,,,,,
2048,2048,8192,0.28125,0.218909015,0.244938989,0.89372874,,2048,2048,8192,0.28125,2.852301274,1.18343352,2.410191385,,,,,,
2048,2048,16384,0.53125,0.442524141,0.449576837,0.984312589,,2048,2048,16384,0.53125,5.703593874,2.350760965,2.426275559,,,,,,
2048,2048,32768,1.03125,0.876996239,0.818651639,1.071269142,,2048,2048,32768,1.03125,11.40008195,5.18091134,2.200400895,,,,,,
2048,4096,16,0.063232422,0.002494631,0.032958584,0.075689858,,2048,4096,16,0.063232422,0.022416753,0.028006998,0.800398293,,,,,,
2048,4096,32,0.063964844,0.003370387,0.034730797,0.097043165,,2048,4096,32,0.063964844,0.033282872,0.034630485,0.961085919,,,,,,
2048,4096,64,0.065429688,0.00497439,0.034139895,0.14570606,,2048,4096,64,0.065429688,0.055422339,0.044756849,1.238298489,,,,,,
2048,4096,128,0.068359375,0.00840209,0.036610852,0.22949724,,2048,4096,128,0.068359375,0.09964714,0.061784783,1.612810369,,,,,,
2048,4096,512,0.0859375,0.026797566,0.052872588,0.506832874,,2048,4096,512,0.0859375,0.366219862,0.163749424,2.236465046,,,,,,
2048,4096,1024,0.109375,0.052174915,0.077340968,0.674609023,,2048,4096,1024,0.109375,0.721125421,0.309150346,2.332604286,,,,,,
2048,4096,2048,0.15625,0.104082282,0.122528996,0.849450211,,2048,4096,2048,0.15625,1.431010367,0.592743801,2.414213976,,,,,,
2048,4096,4096,0.25,0.210796377,0.20090641,1.049226737,,2048,4096,4096,0.25,2.850801579,1.232672378,2.312700139,,,,,,
2048,4096,8192,0.4375,0.424758954,0.302295052,1.405113816,,2048,4096,8192,0.4375,5.689802951,2.286948147,2.487945763,,,,,,
2048,4096,16384,0.8125,0.852651843,0.567743644,1.501825429,,2048,4096,16384,0.8125,11.3802384,4.717390526,2.412401165,,,,,,
2048,4096,32768,1.5625,1.694539187,1.119942019,1.513059746,,2048,4096,32768,1.5625,22.77447868,9.506468637,2.395682303,,,,,,
2048,8192,16,0.126220703,0.005609692,0.187504943,0.029917566,,2048,8192,16,0.126220703,0.044433528,0.056221683,0.790327248,,,,,,
2048,8192,32,0.127441406,0.007272505,0.067687886,0.107441744,,2048,8192,32,0.127441406,0.066580987,0.067321178,0.989005087,,,,,,
2048,8192,64,0.129882813,0.010731619,0.067047453,0.160060055,,2048,8192,64,0.129882813,0.110841284,0.089120749,1.243720294,,,,,,
2048,8192,128,0.134765625,0.017342267,0.071388606,0.24292766,,2048,8192,128,0.134765625,0.199319921,0.121691916,1.637906013,,,,,,
2048,8192,512,0.1640625,0.054131168,0.087543442,0.618334933,,2048,8192,512,0.1640625,0.73134488,0.327821261,2.23092571,,,,,,
2048,8192,1024,0.203125,0.10659245,0.114867158,0.927962803,,2048,8192,1024,0.203125,1.439986091,0.612081464,2.35260529,,,,,,
2048,8192,2048,0.28125,0.206561568,0.234610077,0.880446275,,2048,8192,2048,0.28125,2.857873545,1.224524187,2.333864513,,,,,,
2048,8192,4096,0.4375,0.415828618,0.27962177,1.487111029,,2048,8192,4096,0.4375,5.695662758,2.282553572,2.495302992,,,,,,
2048,8192,8192,0.75,0.83850435,0.477045184,1.757704257,,2048,8192,8192,0.75,11.37012428,4.630859601,2.455294538,,,,,,
2048,8192,16384,1.375,1.677881609,0.915049449,1.833651297,,2048,8192,16384,1.375,22.75913533,9.23648127,2.464048231,,,,,,
2048,8192,32768,2.625,3.348478587,1.857758204,1.802429713,,,,,,,,,,,,,,
2048,16384,16,0.252197266,0.011461202,0.131359939,0.08725036,,2048,16384,16,0.252197266,0.089408697,0.231570788,0.386096611,,,,,,
2048,16384,32,0.254394531,0.013909172,0.166158526,0.083710248,,2048,16384,32,0.254394531,0.133201735,0.259337314,0.513623486,,,,,,
2048,16384,64,0.258789063,0.021868191,0.134192181,0.162961738,,2048,16384,64,0.258789063,0.221541212,0.298007785,0.743407466,,,,,,
2048,16384,128,0.267578125,0.034648481,0.142898975,0.242468367,,2048,16384,128,0.267578125,0.400170315,0.365275108,1.095531304,,,,,,
2048,16384,512,0.3203125,0.10789018,0.172503852,0.625436355,,2048,16384,512,0.3203125,1.460161988,0.783913946,1.862655965,,,,,,
2048,16384,1024,0.390625,0.210809921,0.260529906,0.809158245,,2048,16384,1024,0.390625,2.994223013,1.215924544,2.462507256,,,,,,
2048,16384,2048,0.53125,0.410498879,0.380021539,1.080198981,,2048,16384,2048,0.53125,5.904978785,2.376829375,2.48439322,,,,,,
2048,16384,4096,0.8125,0.834073791,0.545602299,1.52872118,,2048,16384,4096,0.8125,11.38313971,4.589802853,2.480093388,,,,,,
2048,16384,8192,1.375,1.669258191,0.899699518,1.855350767,,2048,16384,8192,1.375,22.73612391,9.228919938,2.463573642,,,,,,
2048,16384,16384,2.5,3.339608447,1.627225299,2.052333164,,,,,,,,,,,,,,
2048,16384,32768,4.75,6.82611361,3.0775279,2.218050926,,,,,,,,,,,,,,
2048,32768,16,0.504150391,0.022048013,0.26277899,0.083903255,,2048,32768,16,0.504150391,0.177998645,0.260971734,0.682061013,,,,,,
2048,32768,32,0.508300781,0.028752927,0.25513578,0.112696569,,2048,32768,32,0.508300781,0.266971092,0.267543361,0.997861023,,,,,,
2048,32768,64,0.516601563,0.044793681,0.268055697,0.167105872,,2048,32768,64,0.516601563,0.443843827,0.347061232,1.278863169,,,,,,
2048,32768,128,0.533203125,0.068585302,0.267179604,0.256701113,,2048,32768,128,0.533203125,0.799008964,0.474242775,1.684809987,,,,,,
2048,32768,512,0.6328125,0.214957965,0.341013265,0.630350743,,2048,32768,512,0.6328125,2.920620948,1.321456834,2.210152367,,,,,,
2048,32768,1024,0.765625,0.41545312,0.408824667,1.016213437,,2048,32768,1024,0.765625,5.772668202,2.4588862,2.347676034,,,,,,
2048,32768,2048,1.03125,0.829423095,0.662184986,1.252554969,,2048,32768,2048,1.03125,11.4150293,5.071018301,2.251032953,,,,,,
2048,32768,4096,1.5625,1.660757886,0.998336331,1.663525441,,2048,32768,4096,1.5625,22.82920345,9.307098908,2.452880717,,,,,,
2048,32768,8192,2.625,3.332704365,1.627838911,2.047318284,,,,,,,,,,,,,,
2048,32768,16384,4.75,6.759276724,3.545209494,1.906594444,,,,,,,,,,,,,,
2048,32768,32768,9,13.33671848,5.796763941,2.300717887,,,,,,,,,,,,,,
2048,65536,16,1.008056641,0.045442221,0.522911986,0.086902235,,2048,65536,16,1.008056641,0.360299483,0.762737429,0.472376822,,,,,,
2048,65536,32,1.016113281,0.057081338,0.506938627,0.112600095,,2048,65536,32,1.016113281,0.538110615,0.83644324,0.643331895,,,,,,
2048,65536,64,1.032226563,0.089096311,0.540565319,0.16482062,,2048,65536,64,1.032226563,0.892232108,0.942649749,0.94651498,,,,,,
2048,65536,128,1.064453125,0.139025905,0.541645986,0.256673008,,2048,65536,128,1.064453125,1.602139239,1.2913995,1.240622471,,,,,,
2048,65536,512,1.2578125,0.428305425,0.669458893,0.639778528,,2048,65536,512,1.2578125,5.851251638,2.883513512,2.029209024,,,,,,
2048,65536,1024,1.515625,0.826226017,0.799344639,1.033629272,,2048,65536,1024,1.515625,11.61241607,5.049202165,2.299851677,,,,,,
2048,65536,2048,2.03125,1.645476624,1.237575923,1.329596507,,,,,,,,,,,,,,
2048,65536,4096,3.0625,3.31633894,1.930231948,1.718103849,,,,,,,,,,,,,,
2048,65536,8192,5.125,6.699199324,3.063092512,2.187070517,,,,,,,,,,,,,,
2048,65536,16384,9.25,13.41781861,5.74704983,2.33473156,,,,,,,,,,,,,,
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,2048,N,is,65536,P,is,32768
2048,131072,16,2.015869141,0.0913239,1.055278701,0.086540077,,4096,1024,16,0.031860352,0.011522065,0.014752291,0.781035664,,,,,,
2048,131072,32,2.031738281,0.114218895,1.195888371,0.095509662,,,,,,,,,,,,,,
2048,131072,64,2.063476563,0.178144585,1.092844918,0.16300994,,,,,,,,,,,,,,
2048,131072,128,2.126953125,0.276438009,1.097483556,0.251883509,,,,,,,,,,,,,,
2048,131072,512,2.5078125,0.860127498,1.357210066,0.633746771,,,,,,,,,,,,,,
2048,131072,1024,3.015625,1.6751598,1.659474066,1.009452232,,,,,,,,,,,,,,
2048,131072,2048,4.03125,3.307449077,2.4228123,1.365128069,,,,,,,,,,,,,,
2048,131072,4096,6.0625,6.662333807,3.712329356,1.794650519,,,,,,,,,,,,,,
2048,131072,8192,10.125,13.4324837,6.408636367,2.095997172,,,,,,,,,,,,,,
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,2048,N,is,131072,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,2048,N,is,131072,P,is,32768
2048,262144,16,4.031494141,0.193967793,2.129207765,0.091098575,,,,,,,,,,,,,,
2048,262144,32,4.062988281,0.252366822,2.070925509,0.121861854,,,,,,,,,,,,,,
2048,262144,64,4.125976563,0.362889989,2.200950867,0.164878732,,,,,,,,,,,,,,
2048,262144,128,4.251953125,0.595622851,2.259062089,0.263659354,,,,,,,,,,,,,,
2048,262144,512,5.0078125,1.752777021,2.720675208,0.644243391,,,,,,,,,,,,,,
2048,262144,1024,6.015625,3.485667443,3.412035452,1.021580078,,,,,,,,,,,,,,
2048,262144,2048,8.03125,6.677532557,4.967678875,1.344195695,,,,,,,,,,,,,,
2048,262144,4096,12.0625,13.49261951,7.421746083,1.817984523,,,,,,,,,,,,,,
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,2048,N,is,262144,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,2048,N,is,262144,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,2048,N,is,262144,P,is,32768
2048,524288,16,8.062744141,0.349840259,4.328803924,0.080816841,,,,,,,,,,,,,,
