1024, 8192, 8192, 0.3125, 0.1953429505,  0.284939972, 0.6855582568106661
1024, 8192, 16384, 0.59375, 0.3849651665,  0.4822852415, 0.798210547149824
1024, 8192, 32768, 1.15625, 0.802189727,  0.8872397080000001, 0.9041409212942935
1024, 16384, 16, 0.06353759765625, 0.005538538,  0.0401114535, 0.13807871609539157
1024, 16384, 32, 0.0645751953125, 0.005662989,  0.040450475, 0.13999808407688663
1024, 16384, 64, 0.066650390625, 0.007782503499999999,  0.040551186, 0.19191802429650268
1024, 16384, 128, 0.07080078125, 0.0113771005,  0.043555562500000006, 0.2612088984041935
1024, 16384, 512, 0.095703125, 0.0289269885,  0.055090172, 0.5250843743962171
1024, 16384, 1024, 0.12890625, 0.0483087515,  0.0713547255, 0.6770224559269028
1024, 16384, 2048, 0.1953125, 0.0933650865,  0.12553833050000002, 0.743717764352458
1024, 16384, 4096, 0.328125, 0.1856018945,  0.2662302865, 0.6971479351204469
1024, 16384, 8192, 0.59375, 0.38030519100000004,  0.4673588325, 0.8137327564040422
1024, 16384, 16384, 1.125, 0.798987892,  0.825279148, 0.9681425902208788
1024, 16384, 32768, 2.1875, 1.639880288,  1.4045987420000001, 1.1675080141855914
1024, 32768, 16, 0.12701416015625, 0.014770695,  0.08257010849999999, 0.1788867093471241
1024, 32768, 32, 0.1290283203125, 0.015431340500000001,  0.0793696965, 0.19442357953327943
1024, 32768, 64, 0.133056640625, 0.017975625500000002,  0.07929356500000001, 0.22669715379804148
1024, 32768, 128, 0.14111328125, 0.025359703999999997,  0.0848675945, 0.29881492634977413
1024, 32768, 512, 0.189453125, 0.058353204500000005,  0.120135211, 0.48572940451238733
1024, 32768, 1024, 0.25390625, 0.10198921250000001,  0.1603185855, 0.636165870487923
1024, 32768, 2048, 0.3828125, 0.1972342275,  0.241349896, 0.8172128133007358
1024, 32768, 4096, 0.640625, 0.39743050199999996,  0.4628530775, 0.8586536880053476
1024, 32768, 8192, 1.15625, 0.7962331309999999,  0.8445277325, 0.9428146647629477
1024, 32768, 16384, 2.1875, 1.6032466205,  1.4980207454999999, 1.070243269538219
1024, 32768, 32768, 4.25, 3.241392808,  3.0562952325, 1.0605627275571128
1024, 65536, 16, 0.25396728515625, 0.03145891,  0.168069783, 0.18717766774292793
1024, 65536, 32, 0.2579345703125, 0.034017439499999996,  0.1331053945, 0.2555676997749328
1024, 65536, 64, 0.265869140625, 0.039028215000000005,  0.17352283400000001, 0.2249168832731259
1024, 65536, 128, 0.28173828125, 0.0498414835,  0.17937643450000001, 0.2778597068167279
1024, 65536, 512, 0.376953125, 0.1208260795,  0.2579336135, 0.46843867249585913
1024, 65536, 1024, 0.50390625, 0.200928099,  0.3314861705, 0.6061432327536572
1024, 65536, 2048, 0.7578125, 0.38538266600000004,  0.4789132025, 0.8047025306219242
1024, 65536, 4096, 1.265625, 0.771766781,  0.7380401415, 1.0456975679282887
1024, 65536, 8192, 2.28125, 1.5979836455,  1.3905784275, 1.1491503203978763
1024, 65536, 16384, 4.3125, 3.2177986085,  2.9909165835, 1.0758570219750163
1024, 65536, 32768, 8.375, 6.306762576000001,  5.588078469499999, 1.1286102388186947
1024, 131072, 16, 0.50787353515625, 0.065098799,  0.33894076799999995, 0.19206541421420278
1024, 131072, 32, 0.5157470703125, 0.07045974199999999,  0.33825867200000004, 0.208301361746019
1024, 131072, 64, 0.531494140625, 0.080593713,  0.2823237765, 0.28546555305801524
1024, 131072, 128, 0.56298828125, 0.1052718895,  0.357356279, 0.2945852519916125
1024, 131072, 512, 0.751953125, 0.244185794,  0.5195713829999999, 0.4699754489750257
1024, 131072, 1024, 1.00390625, 0.39739747599999997,  0.6577065045, 0.6042170379660583
1024, 131072, 2048, 1.5078125, 0.75018463,  1.0442834115, 0.7183726388245899
1024, 131072, 4096, 2.515625, 1.5281170975,  1.447774605, 1.0554937848906392
1024, 131072, 8192, 4.53125, 3.071329816,  2.6698327539999998, 1.1503828512847738
1024, 131072, 16384, 8.5625, 6.6311210385,  5.976540551499999, 1.1095249804396814
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1024, N is 131072, P is 32768
1024, 262144, 16, 1.01568603515625, 0.130677764,  0.656877102, 0.19893791944052266
1024, 262144, 32, 1.0313720703125, 0.139902992,  0.6830139595, 0.204831819400025
1024, 262144, 64, 1.062744140625, 0.163293574,  0.696537618, 0.2344361162701768
1024, 262144, 128, 1.12548828125, 0.2202975005,  0.7216584705, 0.30526559238938494
1024, 262144, 512, 1.501953125, 0.4979875975,  0.9528430665000001, 0.5226333852952478
1024, 262144, 1024, 2.00390625, 0.809938651,  1.2782758985, 0.6336180256159308
1024, 262144, 2048, 3.0078125, 1.582417596,  1.8990566555, 0.8332650800159342
1024, 262144, 4096, 5.015625, 3.040103198,  3.214486789, 0.9457507208936923
1024, 262144, 8192, 9.03125, 6.2512464245,  6.0063001929999995, 1.0407815499773838
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1024, N is 262144, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1024, N is 262144, P is 32768
1024, 524288, 16, 2.03131103515625, 0.1843173395,  1.2154839885, 0.1516411085986099
1024, 524288, 32, 2.0626220703125, 0.19487147700000002,  1.2658355785, 0.1539469108862625
1024, 524288, 64, 2.125244140625, 0.2636386045,  1.334621178, 0.19753815453091814
1024, 524288, 128, 2.25048828125, 0.4358361575,  1.3637666835, 0.31958264032485434
1024, 524288, 512, 3.001953125, 0.9765473715,  1.9079470349999998, 0.511831488812791
1024, 524288, 1024, 4.00390625, 1.6237067915,  2.479491054, 0.654854869865564
1024, 524288, 2048, 6.0078125, 3.2075567539999996,  3.7775786125, 0.8491039057099171
1024, 524288, 4096, 10.015625, 5.9987683359999995,  6.488001880500001, 0.9245941117911177
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1024, N is 524288, P is 8192
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1024, N is 524288, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1024, N is 524288, P is 32768
1024, 1048576, 16, 4.06256103515625, 0.37100674749999996,  2.5143817855000004, 0.147553863792496
1024, 1048576, 32, 4.1251220703125, 0.3897132085,  2.4732164174999998, 0.15757343584753236
1024, 1048576, 64, 4.250244140625, 0.6477970295,  2.6531236895, 0.24416390086286624
1024, 1048576, 128, 4.50048828125, 0.8711999195,  2.7274225999999997, 0.3194224171567692
1024, 1048576, 512, 6.001953125, 1.947067951,  3.9995513634999997, 0.48682158923347957
1024, 1048576, 1024, 8.00390625, 3.3120287655,  5.238204366, 0.632283228007985
1024, 1048576, 2048, 12.0078125, 6.2610466335,  6.7653599185, 0.9254565476079187
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1024, N is 1048576, P is 4096
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1024, N is 1048576, P is 8192
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1024, N is 1048576, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1024, N is 1048576, P is 32768
2048, 1024, 16, 0.00799560546875, 0.0003193315,  0.0025673835, 0.12438013253571195
2048, 1024, 32, 0.0081787109375, 0.00040344299999999997,  0.0025840155, 0.15613025541061962
2048, 1024, 64, 0.008544921875, 0.0005654345,  0.0027349584999999997, 0.20674335643484174
2048, 1024, 128, 0.00927734375, 0.0008956515,  0.0030321155, 0.29538831881569155
2048, 1024, 512, 0.013671875, 0.0028091970000000003,  0.0057810225, 0.4859342789273005
2048, 1024, 1024, 0.01953125, 0.005073895,  0.008065412000000001, 0.6290930953062286
2048, 1024, 2048, 0.03125, 0.010456847,  0.0142520805, 0.7337067033827096
2048, 1024, 4096, 0.0546875, 0.021101208,  0.040804741000000005, 0.5171263799958931
2048, 1024, 8192, 0.1015625, 0.0428608645,  0.074343306, 0.5765262107122328
2048, 1024, 16384, 0.1953125, 0.0873731455,  0.15477530550000002, 0.5645160590556869
2048, 1024, 32768, 0.3828125, 0.172389099,  0.30999308400000003, 0.5561062742935258
2048, 2048, 16, 0.015869140625, 0.0006082775,  0.0151473295, 0.040157408604599244
2048, 2048, 32, 0.01611328125, 0.000735997,  0.011317979499999999, 0.06502900981575378
2048, 2048, 64, 0.0166015625, 0.0010561415000000002,  0.0060383635, 0.1749052537165078
2048, 2048, 128, 0.017578125, 0.0017198655,  0.0062988155, 0.273045860765409
2048, 2048, 512, 0.0234375, 0.0058759985,  0.0094554605, 0.6214396961417162
2048, 2048, 1024, 0.03125, 0.010051634,  0.012718756, 0.790300089096764
2048, 2048, 2048, 0.046875, 0.0207047775,  0.0205444245, 1.00780518334792
2048, 2048, 4096, 0.078125, 0.041168764999999996,  0.047029573000000005, 0.8753803697090763
2048, 2048, 8192, 0.140625, 0.083510166,  0.10091966399999999, 0.8274915184022016
2048, 2048, 16384, 0.265625, 0.1652015935,  0.1997038525, 0.8272328822499806
2048, 2048, 32768, 0.515625, 0.33845245,  0.37931709449999995, 0.8922678542767338
2048, 4096, 16, 0.0316162109375, 0.001878756,  0.010884644, 0.17260610452670752
2048, 4096, 32, 0.031982421875, 0.0020635895,  0.011207361499999999, 0.18412803941409406
2048, 4096, 64, 0.03271484375, 0.002967237,  0.013919561, 0.2131703004139283
2048, 4096, 128, 0.0341796875, 0.0039918205,  0.012335540999999998, 0.3236031966494214
2048, 4096, 512, 0.04296875, 0.011738770499999999,  0.021740561999999998, 0.5399478863517879
2048, 4096, 1024, 0.0546875, 0.021413218499999997,  0.025097548, 0.8531996233257526
2048, 4096, 2048, 0.078125, 0.040823963,  0.038648777499999995, 1.0562808357909899
2048, 4096, 4096, 0.125, 0.0807604785,  0.0726082455, 1.112276958957781
2048, 4096, 8192, 0.21875, 0.1602352225,  0.148469886, 1.079243924926298
2048, 4096, 16384, 0.40625, 0.32153240800000005,  0.2803131985, 1.1470469807364423
2048, 4096, 32768, 0.78125, 0.659522029,  0.5530664905, 1.1924823512698426
2048, 8192, 16, 0.0631103515625, 0.005380936,  0.0324167135, 0.16599264450419998
2048, 8192, 32, 0.063720703125, 0.0073734565,  0.033649337, 0.21912635306900696
2048, 8192, 64, 0.06494140625, 0.0067889285,  0.033243233999999997, 0.20421985718958632
2048, 8192, 128, 0.0673828125, 0.009290003,  0.0358334915, 0.25925475333599574
2048, 8192, 512, 0.08203125, 0.0253463775,  0.0303579055, 0.8349185189999356
2048, 8192, 1024, 0.1015625, 0.043112926999999995,  0.055130355500000006, 0.7820179392821073
2048, 8192, 2048, 0.140625, 0.08358388950000001,  0.067954102, 1.2300050628290256
2048, 8192, 4096, 0.21875, 0.16288058700000002,  0.1313054315, 1.2404710539335153
2048, 8192, 8192, 0.375, 0.33575504599999995,  0.2266793435, 1.481189422978896
2048, 8192, 16384, 0.6875, 0.6524621429999999,  0.49981981249999996, 1.3053947176213627
2048, 8192, 32768, 1.3125, 1.312345699,  1.0246197764999998, 1.280812384358658
2048, 16384, 16, 0.1260986328125, 0.010603168999999999,  0.066543404, 0.1593421490731072
2048, 16384, 32, 0.127197265625, 0.011396281,  0.0646854795, 0.17617989521125832
2048, 16384, 64, 0.12939453125, 0.0183493195,  0.0671439785, 0.2732831731143247
2048, 16384, 128, 0.1337890625, 0.023188393,  0.067829992, 0.3418604708076628
2048, 16384, 512, 0.16015625, 0.0516021085,  0.0811444925, 0.6359286614553662
2048, 16384, 1024, 0.1953125, 0.08468194849999999,  0.10649233999999999, 0.7951928608198486
2048, 16384, 2048, 0.265625, 0.164101359,  0.146720428, 1.1184629246037914
2048, 16384, 4096, 0.40625, 0.3329795135,  0.293468135, 1.1346360091190137
2048, 16384, 8192, 0.6875, 0.6587319475,  0.4754978945, 1.3853519755175276
2048, 16384, 16384, 1.25, 1.3073490405000001,  0.8580691265, 1.523594078990558
2048, 16384, 32768, 2.375, 2.5990683355,  1.5796612815, 1.6453326836193651
2048, 32768, 16, 0.2520751953125, 0.033390444,  0.1319404275, 0.25307212226517906
2048, 32768, 32, 0.254150390625, 0.022801353,  0.1282105475, 0.1778430358859516
2048, 32768, 64, 0.25830078125, 0.038410940000000005,  0.13440196450000003, 0.2857915071620846
2048, 32768, 128, 0.2666015625, 0.047908897500000006,  0.1350611525, 0.35472004061271434
2048, 32768, 512, 0.31640625, 0.105140657,  0.1712776285, 0.6138610040364962
2048, 32768, 1024, 0.3828125, 0.17393713700000002,  0.2052281405, 0.847530638713749
2048, 32768, 2048, 0.515625, 0.35168508350000005,  0.285320463, 1.2325967783810865
2048, 32768, 4096, 0.78125, 0.649615203,  0.5066936184999999, 1.2820670702802626
2048, 32768, 8192, 1.3125, 1.323485204,  0.840691582, 1.5742814991098601
2048, 32768, 16384, 2.375, 2.633495761,  1.553183852, 1.6955467040227763
2048, 32768, 32768, 4.5, 5.3142773255,  3.3190840785000004, 1.601127660466405
2048, 65536, 16, 0.5040283203125, 0.0676108765,  0.3059368445, 0.22099618831624576
2048, 65536, 32, 0.508056640625, 0.0713591175,  0.3166216835, 0.22537659679899974
2048, 65536, 64, 0.51611328125, 0.079341731,  0.312729076, 0.2537075605979151
2048, 65536, 128, 0.5322265625, 0.100856306,  0.3320932105, 0.30369878940960765
2048, 65536, 512, 0.62890625, 0.221855917,  0.392408267, 0.5653701403798408
2048, 65536, 1024, 0.7578125, 0.367564051,  0.5016042015, 0.7327770578891374
2048, 65536, 2048, 1.015625, 0.6853348935,  0.6572698765, 1.0426993811879037
2048, 65536, 4096, 1.53125, 1.3249947290000001,  1.120738075, 1.1822519093053925
2048, 65536, 8192, 2.5625, 2.780752192,  1.814372764, 1.5326245230167046
2048, 65536, 16384, 4.625, 5.331665932,  3.30222881, 1.6145658701342382
2048, 65536, 32768, 8.75, 10.604371856,  6.3417620915, 1.6721491129749677
2048, 131072, 16, 1.0079345703125, 0.136535892,  0.609367401, 0.2240616937761001
2048, 131072, 32, 1.015869140625, 0.14184201600000002,  0.6317818854999999, 0.22451105239863678
2048, 131072, 64, 1.03173828125, 0.163681357,  0.6230399875, 0.2627140477078929
2048, 131072, 128, 1.0634765625, 0.2003480815,  0.66171282, 0.30277195098018506
2048, 131072, 512, 1.25390625, 0.4303553445,  0.7943465089999999, 0.5417728152941377
2048, 131072, 1024, 1.5078125, 0.726814413,  0.9810033995, 0.7408887811912216
2048, 131072, 2048, 2.015625, 1.352353918,  1.29928017, 1.0408485784863475
2048, 131072, 4096, 3.03125, 2.6207116165,  2.2380090735, 1.171001336648513
2048, 131072, 8192, 5.0625, 5.254023418,  3.569588459, 1.4718849184849405
2048, 131072, 16384, 9.125, 10.612042086,  6.5610616715, 1.6174275776276705
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 2048, N is 131072, P is 32768
2048, 262144, 16, 2.0157470703125, 0.2739768735,  1.150464547, 0.23814456013827953
2048, 262144, 32, 2.031494140625, 0.2899279755,  1.2783236675, 0.22680326029401313
2048, 262144, 64, 2.06298828125, 0.326602616,  1.254877658, 0.26026650001923934
2048, 262144, 128, 2.1259765625, 0.40450640849999997,  1.3651791095, 0.2963028116128669
2048, 262144, 512, 2.50390625, 0.8961275905,  1.5642098199999999, 0.5728947479053674
2048, 262144, 1024, 3.0078125, 1.5065945095,  1.9715679645000002, 0.764160575048743
2048, 262144, 2048, 4.015625, 2.7273465305,  2.6254670774999997, 1.0388043155723024
2048, 262144, 4096, 6.03125, 5.2525408575,  4.2722988915, 1.2294413361270793
2048, 262144, 8192, 10.0625, 10.674183861,  7.117542242, 1.4997008093626147
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 2048, N is 262144, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 2048, N is 262144, P is 32768
2048, 524288, 16, 4.0313720703125, 0.5760131585,  2.487460852, 0.2315667231654587
2048, 524288, 32, 4.062744140625, 0.5745295100000001,  2.4330967345, 0.23613097738921818
2048, 524288, 64, 4.12548828125, 0.6897372454999999,  2.644457484, 0.2608237227004705
2048, 524288, 128, 4.2509765625, 0.7791536130000001,  2.6867631725, 0.2899971314833109
2048, 524288, 512, 5.00390625, 1.7277532039999999,  3.1613935915, 0.5465163238912701
2048, 524288, 1024, 6.0078125, 2.9017162165,  3.9155649329999997, 0.741072173786372
2048, 524288, 2048, 8.015625, 5.5138555025,  5.4556029385, 1.0106775666515087
2048, 524288, 4096, 12.03125, 10.404631423000001,  8.6241879725, 1.2064476628034213
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 2048, N is 524288, P is 8192
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 2048, N is 524288, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 2048, N is 524288, P is 32768
2048, 1048576, 16, 8.0626220703125, 1.0894919175000002,  4.9919994469999995, 0.21824760380427188
2048, 1048576, 32, 8.125244140625, 1.220715815,  4.8276379259999995, 0.25285985272956035
2048, 1048576, 64, 8.25048828125, 1.1903649935,  5.259558502, 0.22632412835551724
2048, 1048576, 128, 8.5009765625, 1.5774403495,  5.849381298, 0.26967644424878795
2048, 1048576, 512, 10.00390625, 3.392291546,  5.7786275145, 0.5870410469420125
2048, 1048576, 1024, 12.0078125, 5.6761732025,  8.233681343, 0.6893846101204405
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 2048, N is 1048576, P is 2048
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 2048, N is 1048576, P is 4096
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 2048, N is 1048576, P is 8192
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 2048, N is 1048576, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 2048, N is 1048576, P is 32768
4096, 1024, 16, 0.01593017578125, 0.0006735705,  0.004596796, 0.14653043119598955
4096, 1024, 32, 0.0162353515625, 0.0007538275,  0.0047976285, 0.15712502541620305
4096, 1024, 64, 0.016845703125, 0.001295151,  0.0059723499999999995, 0.21685785327383694
4096, 1024, 128, 0.01806640625, 0.0016834785000000001,  0.00574313, 0.2931290951101577
4096, 1024, 512, 0.025390625, 0.0059363195,  0.010213749500000001, 0.58120864428876
4096, 1024, 1024, 0.03515625, 0.0108867825,  0.01899259, 0.5732121053526665
4096, 1024, 2048, 0.0546875, 0.022292651,  0.033731872499999996, 0.6608779574866471
4096, 1024, 4096, 0.09375, 0.042234388,  0.0726799975, 0.581100570346057
4096, 1024, 8192, 0.171875, 0.0826570475,  0.161159318, 0.5128902785503224
4096, 1024, 16384, 0.328125, 0.1641091805,  0.3167289895, 0.5181375432639392
4096, 1024, 32768, 0.640625, 0.33045568000000003,  0.622104392, 0.5311900771792012
4096, 2048, 16, 0.0316162109375, 0.002533596,  0.0206157545, 0.12289610841068174
4096, 2048, 32, 0.031982421875, 0.0026142055000000003,  0.0201349735, 0.12983406707736667
4096, 2048, 64, 0.03271484375, 0.0034945835,  0.017023281, 0.20528260680182625
4096, 2048, 128, 0.0341796875, 0.005328855,  0.018580915, 0.28679185067043256
4096, 2048, 512, 0.04296875, 0.0128592675,  0.027266695, 0.47161078744600327
4096, 2048, 1024, 0.0546875, 0.0221730505,  0.034796338999999996, 0.6372236602247151
4096, 2048, 2048, 0.078125, 0.043760124,  0.060690760999999996, 0.7210343597438167
4096, 2048, 4096, 0.125, 0.0834637855,  0.0971632305, 0.8590058715678458
4096, 2048, 8192, 0.21875, 0.15960347349999998,  0.19245445449999998, 0.8293051668492297
4096, 2048, 16384, 0.40625, 0.3353357645,  0.428540372, 0.7825068217843429
4096, 2048, 32768, 0.78125, 0.6905981655,  0.7614372565, 0.9069666076944843
4096, 4096, 16, 0.06298828125, 0.0070235735,  0.03943895, 0.17808723355971698
4096, 4096, 32, 0.0634765625, 0.0074554635000000005,  0.0402747935, 0.1851148783667879
4096, 4096, 64, 0.064453125, 0.0093140845,  0.040361898, 0.2307642841771217
4096, 4096, 128, 0.06640625, 0.0113317935,  0.042209023, 0.26846850968334424
4096, 4096, 512, 0.078125, 0.0266062395,  0.047968655, 0.5546588600409997
4096, 4096, 1024, 0.09375, 0.045952528,  0.058910311, 0.7800421898977923
4096, 4096, 2048, 0.125, 0.083359811,  0.09460728600000001, 0.8811140719119667
4096, 4096, 4096, 0.1875, 0.161639058,  0.1495144405, 1.081093287440687
4096, 4096, 8192, 0.3125, 0.3085024135,  0.2648321755, 1.1648977807079186
4096, 4096, 16384, 0.5625, 0.6133967275000001,  0.472621321, 1.2978608882945424
4096, 4096, 32768, 1.0625, 1.231377875,  0.9391880340000001, 1.3111089903430349
4096, 8192, 16, 0.125732421875, 0.0157564125,  0.0774042405, 0.20356006852105216
4096, 8192, 32, 0.12646484375, 0.016929271,  0.080054828, 0.2114709558803874
4096, 8192, 64, 0.1279296875, 0.0195919455,  0.07904454450000001, 0.24785955341927485
4096, 8192, 128, 0.130859375, 0.024254712999999997,  0.083188981, 0.2915616071796816
4096, 8192, 512, 0.1484375, 0.055066695,  0.09159331300000001, 0.6012086821228968
4096, 8192, 1024, 0.171875, 0.09258960499999999,  0.11202046, 0.8265419102903165
4096, 8192, 2048, 0.21875, 0.1705224305,  0.15824067, 1.0776144369206728
4096, 8192, 4096, 0.3125, 0.321299246,  0.239447815, 1.3418341111193683
4096, 8192, 8192, 0.5, 0.614528905,  0.407708516, 1.5072751264288038
4096, 8192, 16384, 0.875, 1.2329465019999999,  0.712108874, 1.7314016817040816
4096, 8192, 32768, 1.625, 2.454097189,  1.3815931325, 1.7762806800865452
4096, 16384, 16, 0.251220703125, 0.032961091,  0.157272261, 0.20957981267910938
4096, 16384, 32, 0.25244140625, 0.034963085,  0.1533480645, 0.22799821513234683
4096, 16384, 64, 0.2548828125, 0.040306448499999994,  0.159734598, 0.2523338650778712
4096, 16384, 128, 0.259765625, 0.0499461405,  0.158706758, 0.31470708071549164
4096, 16384, 512, 0.2890625, 0.1123776455,  0.185768586, 0.604933524659546
4096, 16384, 1024, 0.328125, 0.18960876599999998,  0.210447037, 0.9009809247159891
4096, 16384, 2048, 0.40625, 0.3568828245,  0.355104431, 1.0050080859171255
4096, 16384, 4096, 0.5625, 0.691130645,  0.4701013055, 1.4701738474538228
4096, 16384, 8192, 0.875, 1.254393312,  0.673141215, 1.863492063845771
4096, 16384, 16384, 1.5, 2.452002164,  1.1877116845, 2.0644759127988523
4096, 16384, 32768, 2.75, 5.237722268500001,  2.2598097685000003, 2.317771319298552
4096, 32768, 16, 0.502197265625, 0.0673317725,  0.3050824645, 0.22070023791878737
4096, 32768, 32, 0.50439453125, 0.0713666745,  0.31506486749999996, 0.22651422567766943
4096, 32768, 64, 0.5087890625, 0.083202689,  0.310003529, 0.26839271561969863
4096, 32768, 128, 0.517578125, 0.10094273100000001,  0.3248701595, 0.3107171528322533
4096, 32768, 512, 0.5703125, 0.22039860049999999,  0.35591600199999995, 0.6192433025250716
4096, 32768, 1024, 0.640625, 0.3681565035,  0.4619351385, 0.7969874400451136
4096, 32768, 2048, 0.78125, 0.69856924,  0.597986165, 1.168203013526241
4096, 32768, 4096, 1.0625, 1.327856786,  0.8314922124999999, 1.5969563707729855
4096, 32768, 8192, 1.625, 2.6528725724999997,  1.2809619225, 2.0710003364678466
4096, 32768, 16384, 2.75, 5.2880068415,  2.1867943095, 2.418154656122677
4096, 32768, 32768, 5.0, 9.782750401,  4.067523028, 2.4050878959154103
4096, 65536, 16, 1.004150390625, 0.135803528,  0.6136138515, 0.22131757239186117
4096, 65536, 32, 1.00830078125, 0.144274205,  0.634336215, 0.22744122373653217
4096, 65536, 64, 1.0166015625, 0.166796838,  0.6216298665, 0.2683217892009055
4096, 65536, 128, 1.033203125, 0.20171945200000002,  0.6579862845, 0.3065709069502649
4096, 65536, 512, 1.1328125, 0.44682210899999997,  0.713573826, 0.626175025932075
4096, 65536, 1024, 1.265625, 0.735377586,  0.8542082609999999, 0.8608879351495761
4096, 65536, 2048, 1.53125, 1.3848582895,  1.106014041, 1.2521163729963896
4096, 65536, 4096, 2.0625, 2.6565511749999997,  1.5435547189999999, 1.7210605767970835
4096, 65536, 8192, 3.125, 5.2485749275,  2.40605185, 2.1814055783959936
4096, 65536, 16384, 5.25, 10.406063903,  3.6633294925, 2.8406027697766527
4096, 65536, 32768, 9.5, 20.146366166500002,  7.7804575615000005, 2.589354932824281
